stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"863","[KMB+CTB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB+NWFB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB] 醫療輔助總部","22.31728","114.17855","863","0","UTC+08:00"
"864","[KMB+CTB] 愛民邨/愛民邨, 公主道|[KMB+NWFB] 愛民邨/愛民邨, 公主道|[KMB] 愛民邨","22.31296","114.17695","864","0","UTC+08:00"
"865","[KMB] 長沙灣巴士總站","22.33711","114.14883","865","0","UTC+08:00"
"866","[CTB] 雅蘭中心, 彌敦道|[KMB+NWFB] 旺角奶路臣街/雅蘭中心, 彌敦道|[KMB] 旺角奶路臣街|[NLB] 奶路臣街|[NWFB] 雅蘭中心, 彌敦道","22.31809","114.16950","866","0","UTC+08:00"
"867","[KMB+CTB] 莊士敦道/莊士敦道, 菲林明道|[KMB+NWFB] 莊士敦道/莊士敦道, 菲林明道","22.27708","114.17501","867","0","UTC+08:00"
"868","[KMB+CTB] 車公廟/車公廟, 車公廟路|[KMB] 車公廟|[LWB] 車公廟","22.37462","114.18387","868","0","UTC+08:00"
"869","[KMB+CTB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB] 麗豪酒店|[LWB] 麗豪酒店","22.38256","114.19569","869","0","UTC+08:00"
"870","[KMB+CTB] 富豪花園/富豪花園, 大涌橋路|[KMB] 富豪花園|[LWB] 富豪花園","22.38505","114.19813","870","0","UTC+08:00"
"873","[KMB] 置富第一城|[LWB] 置富第一城","22.38672","114.20322","873","0","UTC+08:00"
"874","[KMB+CTB] 富豪花園/富豪花園, 大涌橋路|[KMB+NWFB] 富豪花園/富豪花園, 大涌橋路|[KMB] 富豪花園|[LWB] 富豪花園|[NWFB] 富豪花園, 大涌橋路","22.38472","114.19817","874","0","UTC+08:00"
"875","[KMB+CTB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB+NWFB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB] 麗豪酒店|[LWB] 麗豪酒店|[NWFB] 麗豪酒店, 大涌橋路","22.38190","114.19546","875","0","UTC+08:00"
"876","[KMB+CTB] 博康邨/博康邨, 沙角街|[KMB] 博康邨|[LWB] 博康邨","22.37726","114.19505","876","0","UTC+08:00"
"877","[KMB+CTB] 盧押道/盧押道, 告士打道|[KMB+NWFB] 盧押道/盧押道, 告士打道|[KMB] 盧押道","22.27900","114.17235","877","0","UTC+08:00"
"879","[KMB+CTB] 大埔中心總站/大埔中心|[KMB] 大埔中心總站|[KMB] 大埔中心總站|[LWB] 大埔中心總站","22.45312","114.16912","879","0","UTC+08:00"
"880","[KMB+CTB] 大埔文娛中心/大埔文娛中心, 安祥路|[KMB] 大埔安祥路|[KMB] 大埔文娛中心|[LWB] 大埔文娛中心","22.45177","114.16743","880","0","UTC+08:00"
"881","[KMB+CTB] 大埔寶鄉街/寶鄉街|[KMB] 大埔寶鄉街","22.44927","114.16700","881","0","UTC+08:00"
"883","[KMB+CTB] 廣福邨/廣福邨, 大埔公路|[KMB] 廣福邨|[LWB] 廣福邨","22.44658","114.17340","883","0","UTC+08:00"
"884","[KMB+CTB] 大老山隧道/大老山隧道收費廣場|[KMB+NWFB] 大老山隧道/大老山隧道收費廣場|[KMB] 大老山隧道|[NWFB] 大老山隧道收費廣場","22.37715","114.21261","884","0","UTC+08:00"
"885","[CTB] 東區海底隧道收費廣場|[KMB+CTB] 東區海底隧道/東區海底隧道收費廣場|[KMB+NWFB] 東區海底隧道/東區海底隧道收費廣場|[KMB] 東區海底隧道|[KMB] 東區海底隧道|[NWFB] 東區海底隧道收費廣場","22.30073","114.23361","885","0","UTC+08:00"
"886","[CTB] 利源東街, 德輔道中|[KMB+CTB] 利源東街/利源東街, 德輔道中|[KMB+NWFB] 利源東街/利源東街, 德輔道中|[KMB] 利源東街","22.28302","114.15689","886","0","UTC+08:00"
"890","[KMB+NWFB] 香港會議展覽中心/香港會議展覽中心, 港灣道|[KMB] 香港會議展覽中心","22.28069","114.17371","890","0","UTC+08:00"
"891","[KMB+NWFB] 灣仔訓練池/灣仔訓練池, 港灣道|[KMB] 灣仔訓練池","22.28092","114.17689","891","0","UTC+08:00"
"892","[KMB+CTB] 廣福邨/廣福邨, 大埔公路|[KMB] 廣福邨|[LWB] 廣福邨","22.44637","114.17302","892","0","UTC+08:00"
"894","[KMB+CTB] 大埔廣福道/廣福道|[KMB] 大埔廣福道|[LWB] 大埔廣福道","22.44803","114.16812","894","0","UTC+08:00"
"895","[KMB+CTB] 大埔寶鄉橋/寶鄉橋, 寶鄉街|[KMB] 大埔寶鄉橋|[LWB] 大埔寶鄉橋","22.45013","114.16709","895","0","UTC+08:00"
"896","[KMB+CTB] 大埔安祥路/安祥路|[KMB] 大埔安祥路|[LWB] 大埔安祥路","22.45186","114.16729","896","0","UTC+08:00"
"898","[CTB] 睦誠徑, 睦誠道","22.26990","114.19511","898","0","UTC+08:00"
"901","[CTB] 蘇浙公學, 寶馬山道|[NWFB] 蘇浙公學, 寶馬山道","22.28709","114.20121","901","0","UTC+08:00"
"902","[CTB] 豪景, 寶馬山道|[NWFB] 豪景, 寶馬山道","22.28804","114.20256","902","0","UTC+08:00"
"903","[CTB] 寶馬臺, 百福道|[NWFB] 寶馬臺, 百福道","22.28953","114.20755","903","0","UTC+08:00"
"904","[CTB] 電照街|[KMB+CTB] 電照街/電照街|[KMB] 電照街|[NWFB] 電照街","22.29256","114.20286","904","0","UTC+08:00"
"909","[CTB] 國泰城, 駿明路|[CTB] 國泰城, 觀景路|[LWB] 國泰城|[NLB] 國泰城","22.29757","113.93289","909","0","UTC+08:00"
"911","[CTB] 西區海底隧道收費廣場|[KMB+CTB] 西區海底隧道/西區海底隧道收費廣場|[KMB+NWFB] 西區海底隧道/西區海底隧道收費廣場|[KMB] 西區海底隧道|[NWFB] 西區海底隧道收費廣場","22.30374","114.15959","911","0","UTC+08:00"
"912","[KMB+NWFB] 太古城雅蓮閣/太古城雅蓮閣, 太古灣道|[NWFB] 雅蓮閣, 太古灣道","22.28740","114.21932","912","0","UTC+08:00"
"914","[CTB] 富怡花園, 小西灣道|[NWFB] 富怡花園, 小西灣道","22.26249","114.25027","914","0","UTC+08:00"
"915","[CTB] 富景花園, 小西灣道|[NWFB] 富景花園, 小西灣道","22.26357","114.25185","915","0","UTC+08:00"
"916","[NWFB] 小西灣運動場, 小西灣道","22.26640","114.24847","916","0","UTC+08:00"
"917","[CTB] 柴灣 (東)|[NWFB] 柴灣 (東)","22.26628","114.24413","917","0","UTC+08:00"
"918","[NWFB] 小西灣運動場, 小西灣道","22.26648","114.24888","918","0","UTC+08:00"
"921","[CTB] 西區海底隧道收費廣場|[KMB+CTB] 西區海底隧道/西區海底隧道收費廣場|[KMB+NWFB] 西區海底隧道/西區海底隧道收費廣場|[KMB] 西區海底隧道|[NWFB] 西區海底隧道收費廣場","22.30501","114.15912","921","0","UTC+08:00"
"926","[CTB] 東涌站|[LWB+CTB] 東涌站巴士總站/東涌站|[LWB] 東涌站巴士總站|[NLB] 東涌港鐵站","22.28961","113.94020","926","0","UTC+08:00"
"927","[CTB] 飛機燃料庫, 觀景路|[LWB+CTB] 飛機燃料庫/飛機燃料庫, 觀景路|[LWB] 飛機燃料庫|[NLB] 飛機燃料庫","22.29332","113.93206","927","0","UTC+08:00"
"929","[CTB] 機場 (地面運輸中心)|[LWB] 機場(地面運輸中心)巴士總站|[LWB] 機場(地面運輸中心)總站","22.31402","113.93710","929","0","UTC+08:00"
"931","[CTB] 富豪機場酒店, 暢達路|[LWB+CTB] 富豪機場酒店/富豪機場酒店, 暢達路|[LWB] 富豪機場酒店|[NLB] 富豪機場酒店","22.31939","113.93398","931","0","UTC+08:00"
"932","[CTB] 飛機燃料庫, 觀景路|[LWB+CTB] 飛機燃料庫/飛機燃料庫, 觀景路|[LWB] 飛機燃料庫|[NLB] 飛機燃料庫","22.29293","113.93213","932","0","UTC+08:00"
"933","[CTB] 東涌纜車站, 達東路|[LWB+CTB] 東涌纜車站/東涌纜車站, 達東路|[LWB] 東涌纜車站|[NLB] 東涌纜車站","22.28926","113.93873","933","0","UTC+08:00"
"937","[CTB] 亞洲空運中心, 駿坪路|[LWB] 亞洲空運中心|[NLB] 亞洲空運中心","22.29581","113.92088","937","0","UTC+08:00"
"941","[CTB] 東堤灣畔, 順東路|[LWB] 東堤灣畔","22.28735","113.93965","941","0","UTC+08:00"
"942","[CTB] 裕東苑, 順東路|[LWB] 裕東苑|[NLB] 裕東苑","22.28621","113.94137","942","0","UTC+08:00"
"943","[NLB] 逸東邨雍逸樓","22.27983","113.93729","943","0","UTC+08:00"
"944","[CTB] 東涌消防局, 順東路|[LWB] 東涌消防局|[NLB] 東涌消防局","22.28621","113.94093","944","0","UTC+08:00"
"945","[CTB] 東堤灣畔, 順東路|[LWB] 東堤灣畔","22.28732","113.93920","945","0","UTC+08:00"
"947","[CTB] 機場空運中心, 駿運路|[LWB] 機場空運中心|[NLB] 機場空運中心","22.29505","113.92446","947","0","UTC+08:00"
"950","[CTB] 國泰城, 觀景路|[DB] 國泰城上落客站|[LWB] 國泰城|[NLB] 國泰城","22.29758","113.93336","950","0","UTC+08:00"
"951","[CTB] 機場警署, 航膳西路|[LWB] 機場警署","22.30143","113.93153","951","0","UTC+08:00"
"952","[CTB] 青華苑, 青衣西路|[KMB] 青華苑|[LWB] 青華苑","22.34882","114.09692","952","0","UTC+08:00"
"953","[CTB] 長亨邨, 青衣西路|[KMB+NWFB] 長亨邨/長亨邨, 青衣西路|[KMB] 長亨邨|[LWB] 長亨邨","22.35316","114.09866","953","0","UTC+08:00"
"956","[CTB] 荔枝角站, 長沙灣道|[KMB+CTB] 荔枝角站/荔枝角站, 長沙灣道|[KMB+NWFB] 荔枝角站/荔枝角站, 長沙灣道|[KMB] 荔枝角站","22.33745","114.14807","956","0","UTC+08:00"
"957","[KMB] 九龍工業學校","22.33351","114.15888","957","0","UTC+08:00"
"961","[CTB] 金巴利道, 彌敦道|[KMB] 金巴利道|[NWFB] 金巴利道, 彌敦道","22.30102","114.17203","961","0","UTC+08:00"
"965","[CTB] 九龍酒店, 彌敦道|[KMB] 尖沙咀中間道","22.29597","114.17216","965","0","UTC+08:00"
"966","[CTB] 海防道, 彌敦道|[KMB] 尖沙咀海防道|[NWFB] 海防道, 彌敦道","22.29769","114.17205","966","0","UTC+08:00"
"967","[KMB] 柯士甸道","22.30415","114.17160","967","0","UTC+08:00"
"968","[CTB] 寧波街, 彌敦道|[KMB] 油麻地寧波街","22.30689","114.17137","968","0","UTC+08:00"
"970","[CTB] 眾坊街, 彌敦道|[KMB+CTB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB+NWFB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB] 油麻地眾坊街|[NWFB] 眾坊街, 彌敦道","22.31070","114.17099","970","0","UTC+08:00"
"971","[CTB] 黃竹街, 長沙灣道|[KMB] 深水埗黃竹街","22.32863","114.16482","971","0","UTC+08:00"
"972","[CTB] 北河街, 長沙灣道|[KMB] 深水埗北河街|[NWFB] 北河街, 長沙灣道","22.33019","114.16282","972","0","UTC+08:00"
"973","[KMB+CTB] 長沙灣長荔街/長荔街, 長沙灣道|[KMB] 長沙灣長荔街","22.33675","114.14695","973","0","UTC+08:00"
"976","[CTB] 長亨邨亨翠樓, 青衣西路|[KMB+NWFB] 長亨邨/長亨邨亨翠樓, 青衣西路|[KMB] 長亨邨|[LWB] 長亨邨","22.35302","114.09874","976","0","UTC+08:00"
"977","[CTB] 青華苑, 青衣西路|[KMB] 青華苑|[LWB] 青華苑","22.34806","114.09702","977","0","UTC+08:00"
"978","[CTB] 香港空運貨站, 駿運路|[LWB] 香港空運貨站|[NLB] 香港空運貨站","22.29703","113.92960","978","0","UTC+08:00"
"979","[CTB] 空郵中心, 航膳西路|[LWB] 空郵中心","22.30202","113.93102","979","0","UTC+08:00"
"980","[CTB] 小秀村, 青山公路|[KMB] 小秀上村|[LRTFeeder] 小秀上村|[LWB] 小秀上村","22.36796","113.99892","980","0","UTC+08:00"
"981","[CTB] 文華里, 德輔道中|[KMB+NWFB] 文華里/文華里, 德輔道中|[KMB] 文華里","22.28632","114.15265","981","0","UTC+08:00"
"982","[CTB] 機場博覽館|[LWB] 機場博覽館巴士總站","22.31969","113.94054","982","0","UTC+08:00"
"985","[KMB+CTB] 沙田市中心總站/沙田巿中心|[KMB] 沙田市中心總站|[LWB] 沙田市中心巴士總站|[NWFB] 沙田巿中心","22.38216","114.18815","985","0","UTC+08:00"
"986","[KMB+CTB] 好運中心/好運中心, 橫壆街|[KMB] 好運中心|[LWB] 好運中心","22.38283","114.19056","986","0","UTC+08:00"
"987","[CTB] 甄沾記大廈, 黃竹坑道|[KMB+CTB] 業勤街/甄沾記大廈, 黃竹坑道|[NWFB] 甄沾記大廈, 黃竹坑道","22.24849","114.16401","987","0","UTC+08:00"
"993","[CTB] 畢架山花園, 龍翔道|[KMB] 畢架山花園","22.34170","114.16711","993","0","UTC+08:00"
"994","[CTB] 天馬苑, 龍翔道|[KMB] 天馬苑","22.34264","114.18644","994","0","UTC+08:00"
"995","[CTB] 志蓮淨苑, 鳳德道|[KMB+NWFB] 志蓮淨苑/志蓮淨苑, 鳳德道|[KMB] 志蓮淨苑","22.34003","114.20444","995","0","UTC+08:00"
"998","[CTB] 尚德邨尚智樓, 唐明街|[CTB] 尚智樓, 唐明街|[KMB] 尚智樓|[NWFB] 尚德邨尚智樓, 唐明街|[NWFB] 尚智樓, 唐明街","22.31133","114.26086","998","0","UTC+08:00"
"999","[CTB] 廣明苑, 寶康路|[KMB] 廣明苑","22.31324","114.26034","999","0","UTC+08:00"
"1000","[CTB] 南豐廣場, 培成路|[KMB+NWFB] 培成路/南豐廣場, 培成路|[KMB] 培成路|[NWFB] 南豐廣場, 培成路","22.31502","114.26419","1000","0","UTC+08:00"
"1001","[CTB] 厚德邨, 寶寧路|[KMB+NWFB] 厚德邨/德富樓, 寶寧路|[KMB] 厚德邨|[NWFB] 厚德邨, 寶寧路","22.31916","114.26395","1001","0","UTC+08:00"
"1003","[CTB] 寶琳邨寶儉樓, 寶豐路|[CTB] 寶儉樓, 寶豐路|[KMB+NWFB] 寶儉樓/寶儉樓, 寶豐路|[KMB] 寶儉樓|[NWFB] 寶琳邨寶儉樓, 寶豐路","22.32444","114.25677","1003","0","UTC+08:00"
"1006","[CTB] 景林邨, 寶琳北路|[KMB+NWFB] 景林邨/景林邨, 寶琳北路|[KMB] 景林邨|[NWFB] 景林邨, 寶琳北路","22.32203","114.26155","1006","0","UTC+08:00"
"1007","[CTB] 厚德邨, 寶寧路|[KMB+NWFB] 厚德邨/厚德邨, 寶寧路|[KMB] 厚德邨|[NWFB] 厚德邨, 寶寧路","22.31939","114.26416","1007","0","UTC+08:00"
"1008","[CTB] 重華路|[KMB+NWFB] 重華路|[KMB] 重華路|[NWFB] 重華路","22.31681","114.26609","1008","0","UTC+08:00"
"1009","[CTB] 五旬節聖潔會永光書院, 龍翔道|[KMB] 永光書院","22.34233","114.18851","1009","0","UTC+08:00"
"1010","[CTB] 畢架山花園, 龍翔道|[KMB] 畢架山花園","22.34159","114.16675","1010","0","UTC+08:00"
"1012","[CTB] 天宏苑, 馬仔坑道|[KMB+CTB] 天宏苑/天宏苑, 馬仔坑道|[KMB] 天宏苑","22.34455","114.18762","1012","0","UTC+08:00"
"1014","[CTB] 竹園南邨趣園樓, 雅竹街|[KMB] 雅竹街","22.34421","114.19389","1014","0","UTC+08:00"
"1016","[CTB] 順利邨利康樓, 順清街|[CTB] 利康樓, 順清街|[KMB] 利康樓","22.33049","114.22589","1016","0","UTC+08:00"
"1017","[CTB] 順天邨天韻樓, 順安道|[CTB] 天韻樓, 順安道|[KMB] 天韻樓","22.32598","114.22857","1017","0","UTC+08:00"
"1020","[CTB] 秀茂坪邨秀安樓, 秀明道|[KMB+NWFB] 秀安樓/	秀茂坪邨秀安樓, 秀明道|[KMB] 秀安樓","22.31666","114.23334","1020","0","UTC+08:00"
"1021","[CTB] 秀茂坪邨秀明樓, 秀明道|[KMB+NWFB] 秀明樓/秀茂坪邨秀明樓, 秀明道|[KMB] 秀明樓","22.31520","114.23451","1021","0","UTC+08:00"
"1022","[CTB] 興田邨, 連德道|[KMB] 興田","22.31267","114.23915","1022","0","UTC+08:00"
"1023","[CTB] 德田邨德敬樓, 碧雲道|[KMB] 藍田公園","22.31098","114.23838","1023","0","UTC+08:00"
"1024","[CTB] 德田邨德隆樓, 碧雲道|[KMB] 德隆樓","22.30676","114.23924","1024","0","UTC+08:00"
"1025","[CTB] 廣田邨廣靖樓, 碧雲道|[KMB] 廣靖樓","22.30440","114.23834","1025","0","UTC+08:00"
"1026","[CTB] 廣田商場, 碧雲道|[KMB] 廣田商場","22.30271","114.23947","1026","0","UTC+08:00"
"1027","[KMB] 藍田(廣田邨)總站","22.30244","114.24128","1027","0","UTC+08:00"
"1028","[CTB] 康柏苑金柏閣, 碧雲道|[KMB] 金栢閣","22.30224","114.24065","1028","0","UTC+08:00"
"1029","[CTB] 康雅苑, 碧雲道|[KMB] 康雅苑","22.30473","114.23822","1029","0","UTC+08:00"
"1030","[CTB] 德田邨德康樓, 碧雲道|[KMB] 德康樓","22.30805","114.23929","1030","0","UTC+08:00"
"1031","[CTB] 德田邨德敬樓, 碧雲道|[KMB] 德敬樓","22.31092","114.23827","1031","0","UTC+08:00"
"1032","[CTB] 興田邨, 連德道|[KMB] 興田","22.31288","114.23921","1032","0","UTC+08:00"
"1033","[CTB] 上秀茂坪, 曉光街|[KMB] 上秀茂坪","22.31516","114.23627","1033","0","UTC+08:00"
"1034","[CTB] 秀茂坪邨秀明樓, 秀明道|[KMB+NWFB] 秀明樓/秀茂坪邨秀明樓, 秀明道|[KMB] 秀明樓","22.31569","114.23407","1034","0","UTC+08:00"
"1035","[CTB] 秀茂坪邨秀富樓, 秀明道|[KMB+NWFB] 秀富樓/秀茂坪邨秀富樓, 秀明道|[KMB] 秀富樓","22.31700","114.23234","1035","0","UTC+08:00"
"1038","[CTB] 順利邨利恒樓, 利安道|[KMB] 利恒樓","22.33300","114.22426","1038","0","UTC+08:00"
"1039","[CTB] 彩雲邨白虹樓, 新清水灣道|[CTB] 白虹樓, 新清水灣道|[KMB] 白虹樓","22.33231","114.21528","1039","0","UTC+08:00"
"1040","[CTB] 鳳德公園, 鳳德道|[KMB] 鳳德公園","22.34324","114.19794","1040","0","UTC+08:00"
"1042","[CTB] 黃大仙廟, 黃大仙道|[KMB] 黃大仙廟","22.34345","114.19387","1042","0","UTC+08:00"
"1046","[CTB] 康盛花園|[KMB+CTB] 康盛花園/康盛花園|[KMB] 康盛花園|[NWFB] 康盛花園","22.31829","114.25398","1046","0","UTC+08:00"
"1047","[CTB] 康盛花園, 寶琳北路|[KMB+CTB] 康盛花園/康盛花園, 寶琳北路|[KMB+NWFB] 康盛花園/康盛花園, 寶琳北路|[KMB] 康盛花園|[NWFB] 康盛花園, 寶琳北路","22.31997","114.25405","1047","0","UTC+08:00"
"1049","[CTB] 寶林消防局, 寶琳北路|[KMB+CTB] 寶林消防局/寶林消防局, 寶琳北路|[KMB] 寶林消防局|[NWFB] 寶林消防局, 寶琳北路","22.32654","114.25208","1049","0","UTC+08:00"
"1050","[CTB] 英明苑, 寶琳北路|[KMB+CTB] 英明苑/英明苑, 寶琳北路|[KMB] 英明苑|[NWFB] 英明苑, 寶琳北路","22.32725","114.25591","1050","0","UTC+08:00"
"1051","[KMB+CTB] 將軍澳賽馬會診所/將軍澳賽馬會診所, 寶琳北路|[KMB] 將軍澳賽馬會診所|[NWFB] 將軍澳賽馬會診所, 寶琳北路","22.32479","114.25939","1051","0","UTC+08:00"
"1052","[KMB+CTB] 浩明苑/浩明苑, 佳景路|[KMB] 浩明苑","22.32200","114.25940","1052","0","UTC+08:00"
"1053","[CTB] 新都城二期, 欣景路|[CTB] 欣景路|[KMB+CTB] 欣景路/新都城二期, 欣景路|[KMB] 欣景路|[NWFB] 新都城二期, 欣景路|[NWFB] 欣景路","22.32367","114.25852","1053","0","UTC+08:00"
"1054","[CTB] 梁潔華小學, 寶豐路|[KMB+CTB] 梁潔華小學/梁潔華小學, 寶豐路|[KMB+NWFB] 梁潔華小學/梁潔華小學, 寶豐路|[KMB] 梁潔華小學|[NWFB] 梁潔華小學, 寶豐路","22.32372","114.25607","1054","0","UTC+08:00"
"1055","[CTB] 茵怡花園, 寶康路|[KMB+CTB] 茵怡花園/茵怡花園, 寶康路|[KMB] 茵怡花園|[NWFB] 茵怡花園, 寶康路","22.32182","114.25545","1055","0","UTC+08:00"
"1056","[CTB] 寶康公園, 寶康路|[KMB+CTB] 寶康公園/寶康公園, 寶康路|[KMB] 寶康公園|[NWFB] 寶康公園, 寶康路","22.31890","114.25655","1056","0","UTC+08:00"
"1058","[CTB] 聖公會基孝中學, 啟田道|[KMB+CTB] 基孝中學/聖公會基孝中學, 啟田道|[KMB] 基孝中學|[NWFB] 聖公會基孝中學, 啟田道","22.30572","114.23556","1058","0","UTC+08:00"
"1061","[KMB] 永和街","22.28573","114.15431","1061","0","UTC+08:00"
"1062","[KMB+CTB] 新光戲院/新光戲院, 英皇道|[KMB+NWFB] 新光戲院/新光戲院, 英皇道","22.29122","114.20002","1062","0","UTC+08:00"
"1063","[CTB] 東區海底隧道收費廣場|[KMB+CTB] 東區海底隧道/東區海底隧道收費廣場|[KMB+NWFB] 東區海底隧道/東區海底隧道收費廣場|[KMB] 東區海底隧道|[KMB] 東區海底隧道|[NWFB] 東區海底隧道收費廣場","22.30112","114.23341","1063","0","UTC+08:00"
"1064","[CTB] 藍田站, 鯉魚門道|[KMB+CTB] 藍田鐵路站/藍田站, 鯉魚門道|[KMB+CTB] 藍田站/藍田站, 鯉魚門道|[KMB+NWFB] 藍田鐵路站/藍田站, 鯉魚門道|[KMB+NWFB] 藍田站/藍田站, 鯉魚門道|[KMB] 藍田站|[NWFB] 藍田站, 鯉魚門道","22.30557","114.23410","1064","0","UTC+08:00"
"1065","[CTB] 觀塘警署, 將軍澳道|[KMB+CTB] 觀塘警署/觀塘警署, 將軍澳道|[KMB+NWFB] 觀塘警署/觀塘警署, 將軍澳道|[KMB] 觀塘警署|[NWFB] 觀塘警署, 將軍澳道","22.31075","114.23114","1065","0","UTC+08:00"
"1066","[KMB+CTB] 景榕樓/將軍澳游泳池, 寶順路|[NWFB] 景林邨景榕樓, 寶順路|[NWFB] 將軍澳游泳池, 寶順路","22.31821","114.26171","1066","0","UTC+08:00"
"1067","[CTB] 景林邨, 寶琳北路|[KMB+CTB] 景林邨/景棉樓, 寶琳北路|[KMB+NWFB] 景林邨/景棉樓, 寶琳北路|[KMB] 景林邨|[NWFB] 景林邨, 寶琳北路|[NWFB] 景棉樓, 寶琳北路","22.32199","114.26129","1067","0","UTC+08:00"
"1068","[CTB] 欣明苑, 寶琳北路|[KMB] 欣明苑|[NWFB] 欣明苑, 寶琳北路","22.32483","114.25908","1068","0","UTC+08:00"
"1069","[CTB] 英明苑, 寶琳北路|[KMB+CTB] 英明苑/英明苑, 寶琳北路|[KMB] 英明苑|[NWFB] 英明苑, 寶琳北路","22.32704","114.25572","1069","0","UTC+08:00"
"1070","[CTB] 寶林邨寶仁樓, 寶琳北路|[KMB+CTB] 寶仁樓/寶仁樓, 寶琳北路|[KMB] 寶仁樓|[NWFB] 寶仁樓, 寶琳北路|[NWFB] 寶林邨寶仁樓, 寶琳北路","22.32630","114.25207","1070","0","UTC+08:00"
"1073","[KMB+CTB] 彩雲(豐盛街)總站/彩雲 (豐盛街)|[KMB] 觀日樓","22.33337","114.21652","1073","0","UTC+08:00"
"1074","[KMB+CTB] 彩雲邨/彩雲邨, 清水灣道|[KMB] 彩雲總站|[KMB] 彩雲邨","22.33338","114.21484","1074","0","UTC+08:00"
"1075","[CTB] 坪石邨|[KMB+CTB] 彩虹站/坪石邨|[KMB+NWFB] 坪石總站/坪石邨|[KMB] 彩虹站","22.33401","114.20997","1075","0","UTC+08:00"
"1076","[CTB] 九龍灣臨華街|[CTB] 臨華街, 宏照道|[KMB+CTB] 九龍灣臨華街/臨華街, 宏照道|[KMB+NWFB] 九龍灣臨華街/臨華街, 宏照道|[KMB] 九龍灣臨華街","22.32334","114.20891","1076","0","UTC+08:00"
"1077","[KMB+CTB] 常悅道|[KMB+CTB] 常悅道/常悅道|[KMB+NWFB] 常悅道/常悅道|[KMB] 常悅道","22.32153","114.20818","1077","0","UTC+08:00"
"1079","[KMB+CTB] 喜鵲樓/花園大廈喜鵲樓, 牛頭角道|[KMB+CTB] 喜鵲樓/喜鵲樓, 牛頭角道|[KMB+NWFB] 喜鵲樓/花園大廈喜鵲樓, 牛頭角道|[KMB+NWFB] 喜鵲樓/喜鵲樓, 牛頭角道|[KMB] 喜鵲樓","22.31704","114.21772","1079","0","UTC+08:00"
"1081","[CTB] 觀塘市中心, 觀塘道|[KMB+CTB] 觀塘市中心/觀塘市中心, 觀塘道|[KMB] 觀塘市中心|[NWFB] 觀塘市中心, 觀塘道","22.31345","114.22402","1081","0","UTC+08:00"
"1082","[CTB] 觀塘站|[KMB+CTB] 觀塘站|[KMB+NWFB] 觀塘站|[KMB] 觀塘站","22.31160","114.22790","1082","0","UTC+08:00"
"1083","[CTB] 觀塘游泳池, 鯉魚門道|[KMB+CTB] 觀塘游泳池/觀塘游泳池, 鯉魚門道|[KMB+NWFB] 觀塘游泳池/觀塘游泳池, 鯉魚門道|[KMB] 觀塘游泳池|[NWFB] 觀塘游泳池, 鯉魚門道","22.31022","114.22984","1083","0","UTC+08:00"
"1084","[CTB] 觀塘法院, 鯉魚門道|[KMB+CTB] 觀塘法院/觀塘法院, 鯉魚門道|[KMB+NWFB] 觀塘法院/觀塘法院, 鯉魚門道|[KMB] 觀塘法院","22.30980","114.22976","1084","0","UTC+08:00"
"1085","[CTB] 觀塘站, 觀塘道|[KMB] 觀塘站","22.31140","114.22741","1085","0","UTC+08:00"
"1086","[KMB+CTB] 裕民坊/裕民坊|[KMB+NWFB] 裕民坊/裕民坊|[KMB] 裕民坊","22.31361","114.22459","1086","0","UTC+08:00"
"1087","[KMB+CTB] 牛頭角站/牛頭角站, 牛頭角道|[KMB+NWFB] 牛頭角站/牛頭角站, 牛頭角道|[KMB] 牛頭角站","22.31536","114.21971","1087","0","UTC+08:00"
"1088","[KMB+CTB] 觀塘官立小學/觀塘官立小學, 牛頭角道|[KMB+NWFB] 觀塘官立小學/觀塘官立小學, 牛頭角道|[KMB] 觀塘官立小學","22.31708","114.21745","1088","0","UTC+08:00"
"1090","[CTB] 牛池灣街市, 清水灣道|[KMB] 牛池灣街市","22.33445","114.21017","1090","0","UTC+08:00"
"1091","[CTB] 彩雲邨白虹樓, 新清水灣道|[CTB] 白虹樓, 新清水灣道|[KMB+CTB] 白虹樓/白虹樓, 新清水灣道|[KMB] 白虹樓","22.33257","114.21535","1091","0","UTC+08:00"
"1092","[KMB+CTB] 耀安巴士總站/耀安邨|[KMB] 耀安巴士總站|[LWB] 耀安邨","22.41925","114.22974","1092","0","UTC+08:00"
"1095","[KMB+CTB] 錦鞍苑/錦鞍苑, 西沙路|[KMB] 錦鞍苑|[LWB] 錦鞍苑|[NWFB] 錦鞍苑, 西沙路","22.41862","114.22638","1095","0","UTC+08:00"
"1096","[KMB+CTB] 德信中學/德信中學, 寧泰路|[KMB] 德信中學|[LWB] 德信中學|[NWFB] 德信中學, 寧泰路","22.41079","114.22168","1096","0","UTC+08:00"
