stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"567","[CTB] 耀东邨耀贵楼, 耀兴道|[KMB+CTB] 耀贵楼/耀东邨耀贵楼, 耀兴道|[KMB+NWFB] 耀贵楼/耀东邨耀贵楼, 耀兴道|[NWFB] 耀东邨耀贵楼, 耀兴道","22.27563","114.22571","567","0","UTC+08:00"
"568","[CTB] 筲箕湾广场, 耀兴道|[KMB+CTB] 筲箕湾广场/筲箕湾广场, 耀兴道|[KMB+NWFB] 筲箕湾广场/筲箕湾广场, 耀兴道|[NWFB] 筲箕湾广场, 耀兴道","22.27741","114.22598","568","0","UTC+08:00"
"571","[CTB] 桂芳街, 成和道","22.26685","114.18741","571","0","UTC+08:00"
"572","[CTB] 山村道, 成和道","22.26826","114.18648","572","0","UTC+08:00"
"573","[CTB] 景光街|[KMB+CTB] 景光街/景光街","22.26891","114.18482","573","0","UTC+08:00"
"582","[CTB] 龙风台, 大坑道|[NWFB] 龙风台, 大坑道","22.27479","114.19196","582","0","UTC+08:00"
"583","[CTB] 大宝阁, 大坑道|[NWFB] 大宝阁, 大坑道","22.27690","114.19148","583","0","UTC+08:00"
"585","[CTB] 香港真光中学, 大坑道|[NWFB] 香港真光中学, 大坑道","22.27619","114.19522","585","0","UTC+08:00"
"586","[CTB] 怡和街|[KMB+NWFB] 怡和街/怡和街|[KMB] 怡和街|[NWFB] 怡和街","22.27981","114.18536","586","0","UTC+08:00"
"587","[CTB] 广生行大厦, 轩尼诗道|[KMB] 广生行大厦","22.27794","114.17723","587","0","UTC+08:00"
"588","[CTB] 域多利皇后街, 干诺道中|[KMB+CTB] 域多利皇后街/域多利皇后街, 干诺道中|[KMB+NWFB] 域多利皇后街/域多利皇后街, 干诺道中|[NWFB] 域多利皇后街, 干诺道中","22.28441","114.15665","588","0","UTC+08:00"
"589","[CTB] 历山大厦, 德辅道中","22.28154","114.15827","589","0","UTC+08:00"
"591","[CTB] 昍逵阁, 大坑道|[NWFB] 昍逵阁, 大坑道","22.27566","114.19329","591","0","UTC+08:00"
"592","[CTB] 宏丰台, 大坑道|[NWFB] 宏丰台, 大坑道","22.27560","114.19182","592","0","UTC+08:00"
"593","[CTB] 龙风台, 大坑道|[NWFB] 龙风台, 大坑道","22.27441","114.19245","593","0","UTC+08:00"
"594","[CTB] 柏园, 大坑径","22.27359","114.19293","594","0","UTC+08:00"
"595","[CTB] 慧景园, 春晖道","22.27361","114.19411","595","0","UTC+08:00"
"597","[CTB] 金云阁, 睦诚道","22.27245","114.19377","597","0","UTC+08:00"
"598","[CTB] 渣甸山花园, 睦诚道","22.27085","114.19465","598","0","UTC+08:00"
"599","[CTB] 盛苑, 睦诚道","22.26945","114.19449","599","0","UTC+08:00"
"604","[CTB] 女青年会, 麦当劳道","22.27582","114.15620","604","0","UTC+08:00"
"605","[CTB] 缆车径, 麦当劳道","22.27562","114.15719","605","0","UTC+08:00"
"606","[CTB] 圣保罗男女校, 麦当劳道","22.27543","114.15803","606","0","UTC+08:00"
"607","[CTB] 龙景楼, 麦当劳道","22.27538","114.15926","607","0","UTC+08:00"
"608","[CTB] 外交部驻港特派员公署, 麦当劳道","22.27541","114.16129","608","0","UTC+08:00"
"609","[CTB] 圣若瑟书院, 坚尼地道","22.27627","114.15915","609","0","UTC+08:00"
"610","[CTB] 皇仁书院, 高士威道|[KMB] 皇仁书院|[NWFB] 皇仁书院, 高士威道","22.28153","114.19108","610","0","UTC+08:00"
"611","[CTB] 威灵顿街, 皇后大道中|[KMB+NWFB] 威灵顿街/威灵顿街, 皇后大道中","22.28489","114.15323","611","0","UTC+08:00"
"612","[CTB] 朝光街, 皇后大道西|[KMB+NWFB] 朝光街/朝光街, 皇后大道西","22.28675","114.13968","612","0","UTC+08:00"
"613","[CTB] 石塘咀市政大厦, 皇后大道西|[KMB+NWFB] 石塘咀市政大厦/石塘咀市政大厦, 皇后大道西","22.28603","114.13533","613","0","UTC+08:00"
"616","[KMB+CTB] 美利道/美利道","22.28025","114.16201","616","0","UTC+08:00"
"617","[CTB] 尚翘峰, 皇后大道东|[KMB+NWFB] 湾仔街市/尚翘峰, 皇后大道东|[NWFB] 尚翘峰, 皇后大道东","22.27449","114.17391","617","0","UTC+08:00"
"618","[CTB] 伊利沙伯体育馆, 皇后大道东|[NWFB] 伊利沙伯体育馆, 皇后大道东","22.27497","114.17852","618","0","UTC+08:00"
"619","[CTB] 圣光堂, 东院道|[KMB] 圣光堂|[NWFB] 圣光堂, 东院道","22.27707","114.18888","619","0","UTC+08:00"
"620","[CTB] 加路连山道|[NWFB] 加路连山道","22.27557","114.18611","620","0","UTC+08:00"
"621","[CTB] 急庇利街, 德辅道中|[KMB+CTB] 急庇利街/急庇利街, 德辅道中|[KMB+NWFB] 急庇利街/急庇利街, 德辅道中|[KMB] 急庇利街|[NWFB] 急庇利街, 德辅道中","22.28660","114.15150","621","0","UTC+08:00"
"623","[CTB] 皇后街, 德辅道西|[KMB+NWFB] 皇后街/皇后街, 德辅道西","22.28762","114.14670","623","0","UTC+08:00"
"624","[CTB] 高陞街, 德辅道西|[KMB+NWFB] 高陞街/高陞街, 德辅道西","22.28773","114.14546","624","0","UTC+08:00"
"625","[CTB] 正街, 德辅道西|[KMB+NWFB] 正街/正街, 德辅道西","22.28785","114.14181","625","0","UTC+08:00"
"626","[CTB] 水街, 德辅道西|[KMB+NWFB] 水街/水街, 德辅道西","22.28717","114.13810","626","0","UTC+08:00"
"627","[CTB] 山道, 德辅道西|[KMB+NWFB] 山道/山道, 德辅道西|[NWFB] 山道, 德辅道西","22.28663","114.13614","627","0","UTC+08:00"
"628","[CTB] 中远酒店, 坚尼地城海旁|[KMB+NWFB] 中远酒店/中远酒店, 坚尼地城海旁|[NWFB] 中远酒店, 坚尼地城海旁","22.28574","114.13190","628","0","UTC+08:00"
"629","[CTB] 山市街, 坚尼地城海旁|[KMB+NWFB] 山市街/山市街, 坚尼地城海旁|[NWFB] 山市街, 坚尼地城海旁","22.28424","114.13028","629","0","UTC+08:00"
"632","[CTB] 东华东院, 东院道|[KMB] 东华东院|[NWFB] 东华东院, 东院道","22.27491","114.19007","632","0","UTC+08:00"
"633","[CTB] 铜锣湾 (威非路道)","22.28614","114.19069","633","0","UTC+08:00"
"635","[CTB] 皇仁书院, 铜锣湾道|[KMB+NWFB] 皇仁书院/皇仁书院, 铜锣湾道|[NWFB] 皇仁书院, 铜锣湾道","22.28098","114.19208","635","0","UTC+08:00"
"636","[CTB] 中华游乐会, 铜锣湾道|[KMB+NWFB] 中华游乐会/中华游乐会, 铜锣湾道|[NWFB] 中华游乐会, 铜锣湾道","22.27908","114.19171","636","0","UTC+08:00"
"637","[CTB] 西宝城, 卑路乍街","22.28627","114.13272","637","0","UTC+08:00"
"638","[CTB] 摩星岭径, 域多利道|[NWFB] 摩星岭径, 域多利道","22.27583","114.11755","638","0","UTC+08:00"
"639","[CTB] 摩星岭径, 域多利道|[NWFB] 摩星岭径, 域多利道","22.27589","114.11743","639","0","UTC+08:00"
"640","[CTB] 明爱赛马会宿舍, 域多利道|[NWFB] 明爱赛马会宿舍, 域多利道","22.27904","114.11779","640","0","UTC+08:00"
"641","[CTB] 港岛西废物转运站, 域多利道|[NWFB] 港岛西废物转运站, 域多利道","22.28089","114.11945","641","0","UTC+08:00"
"644","[CTB] 西宁阁, 域多利道|[NWFB] 西宁阁, 域多利道","22.28099","114.12072","644","0","UTC+08:00"
"645","[CTB] 港岛西废物转运站, 域多利道|[NWFB] 港岛西废物转运站, 域多利道","22.28028","114.11874","645","0","UTC+08:00"
"646","[CTB] 明爱赛马会宿舍, 域多利道|[NWFB] 明爱赛马会宿舍, 域多利道","22.27867","114.11783","646","0","UTC+08:00"
"647","[CTB] 大会堂, 干诺道中|[KMB+CTB] 大会堂/大会堂, 干诺道中|[KMB+NWFB] 大会堂/大会堂, 干诺道中|[NWFB] 大会堂, 干诺道中","22.28195","114.16125","647","0","UTC+08:00"
"648","[CTB] 聚豪居, 浅水湾道|[NWFB] 聚豪居, 浅水湾道","22.25171","114.19294","648","0","UTC+08:00"
"649","[CTB] 南山别墅, 浅水湾道|[NWFB] 南山别墅, 浅水湾道","22.24576","114.19143","649","0","UTC+08:00"
"650","[CTB] 曼克顿大厦, 浅水湾道|[NWFB] 曼克顿大厦, 浅水湾道","22.24034","114.18911","650","0","UTC+08:00"
"652","[CTB] 明慧园, 浅水湾道|[NWFB] 明慧园, 浅水湾道","22.24379","114.19077","652","0","UTC+08:00"
"653","[CTB] 蔚峰园, 浅水湾道|[NWFB] 蔚峰园, 浅水湾道","22.25299","114.19252","653","0","UTC+08:00"
"657","[CTB] 清风街天桥, 英皇道|[KMB+CTB] 清风街天桥/清风街天桥, 英皇道|[KMB+NWFB] 清风街天桥/清风街天桥, 英皇道|[NWFB] 清风街天桥, 英皇道","22.28612","114.19306","657","0","UTC+08:00"
"658","[CTB] 景隆街, 告士打道|[KMB+CTB] 景隆街/景隆街, 告士打道|[KMB+NWFB] 景隆街/景隆街, 告士打道|[NWFB] 景隆街, 告士打道","22.28177","114.18300","658","0","UTC+08:00"
"659","[CTB] 利东邨东兴楼, 利东邨道|[KMB+CTB] 利东邨东兴楼/利东邨东兴楼, 利东邨道|[NWFB] 利东邨东兴楼, 利东邨道","22.24058","114.15529","659","0","UTC+08:00"
"661","[CTB] 永兴街|[KMB] 永兴街|[NWFB] 永兴街","22.28535","114.19217","661","0","UTC+08:00"
"662","[CTB] 瑞士花园, 大坑道|[NWFB] 瑞士花园, 大坑道","22.27331","114.19197","662","0","UTC+08:00"
"663","[CTB] 佛教李嘉诚护理安老院, 大坑道|[NWFB] 佛教李嘉诚护理安老院, 大坑道","22.27212","114.19223","663","0","UTC+08:00"
"664","[CTB] 白建时道, 大坑道|[NWFB] 白建时道, 大坑道","22.27081","114.19143","664","0","UTC+08:00"
"665","[CTB] 乐活道, 大坑道|[NWFB] 乐活道, 大坑道","22.26829","114.18993","665","0","UTC+08:00"
"666","[CTB] 毕拉山道, 大坑道|[NWFB] 毕拉山道, 大坑道","22.26583","114.19065","666","0","UTC+08:00"
"667","[CTB] 雅丽阁, 大坑道|[NWFB] 雅丽阁, 大坑道","22.26254","114.19040","667","0","UTC+08:00"
"668","[CTB] 华富 (中)|[KMB+CTB] 华富中总站/华富 (中)|[NWFB] 华富 (中)","22.25350","114.13509","668","0","UTC+08:00"
"670","[CTB] 玛利曼小学, 大坑道|[NWFB] 玛利曼小学, 大坑道","22.26265","114.19064","670","0","UTC+08:00"
"672","[CTB] 粤华酒店, 渣华道|[KMB+CTB] 粤华酒店/粤华酒店, 渣华道|[KMB+NWFB] 粤华酒店/粤华酒店, 渣华道","22.29180","114.19723","672","0","UTC+08:00"
"673","[CTB] 东边街, 般咸道|[KMB+CTB] 东边街/东边街, 般咸道","22.28435","114.14347","673","0","UTC+08:00"
"674","[CTB] 明爱中心, 坚道|[KMB+CTB] 明爱中心/明爱中心, 坚道|[NWFB] 明爱中心, 坚道","22.28011","114.15400","674","0","UTC+08:00"
"675","[CTB] 历山大厦, 雪厂街|[NWFB] 历山大厦, 雪厂街","22.28135","114.15880","675","0","UTC+08:00"
"677","[CTB] 赵苑, 域多利道|[NWFB] 赵苑, 域多利道","22.27296","114.12014","677","0","UTC+08:00"
"678","[CTB] 碧海阁, 域多利道|[NWFB] 碧海阁, 域多利道","22.27240","114.12382","678","0","UTC+08:00"
"679","[CTB] 西岛中学, 域多利道|[NWFB] 西岛中学, 域多利道","22.27321","114.12626","679","0","UTC+08:00"
"681","[CTB] 美景台, 域多利道|[NWFB] 美景台, 域多利道","22.27012","114.12554","681","0","UTC+08:00"
"682","[CTB] 沙湾径, 域多利道|[NWFB] 沙湾径, 域多利道","22.26824","114.12712","682","0","UTC+08:00"
"683","[CTB] 沙宣道, 域多利道|[NWFB] 沙宣道, 域多利道","22.26668","114.12792","683","0","UTC+08:00"
"684","[CTB] 香港大学李嘉诚医学院, 域多利道|[NWFB] 香港大学李嘉诚医学院, 域多利道","22.26716","114.12945","684","0","UTC+08:00"
"685","[CTB] 下碧瑶湾, 域多利道|[NWFB] 下碧瑶湾, 域多利道","22.26362","114.13232","685","0","UTC+08:00"
"686","[CTB] 华翠街, 域多利道|[KMB+CTB] 华翠街/华翠街, 域多利道|[NWFB] 华翠街, 域多利道","22.25426","114.13704","686","0","UTC+08:00"
"687","[CTB] 薄扶林消防局, 域多利道|[KMB+CTB] 薄扶林消防局/薄扶林消防局, 域多利道|[NWFB] 薄扶林消防局, 域多利道","22.25335","114.13827","687","0","UTC+08:00"
"688","[CTB] 数码港道, 域多利道|[NWFB] 数码港道, 域多利道","22.25985","114.13349","688","0","UTC+08:00"
"689","[CTB] 旧薄扶林狗房, 域多利道|[CTB] 域多利道分区电力站, 域多利道|[KMB+CTB] 旧薄扶林狗房/旧薄扶林狗房, 域多利道|[NWFB] 旧薄扶林狗房, 域多利道","22.25621","114.13451","689","0","UTC+08:00"
"691","[CTB] 上碧瑶湾, 域多利道|[NWFB] 上碧瑶湾, 域多利道","22.26186","114.13316","691","0","UTC+08:00"
"692","[CTB] 下碧瑶湾, 域多利道|[NWFB] 下碧瑶湾, 域多利道","22.26387","114.13157","692","0","UTC+08:00"
"694","[CTB] 沙宣道, 域多利道|[NWFB] 沙宣道, 域多利道","22.26726","114.12748","694","0","UTC+08:00"
"695","[CTB] 碧荔道, 域多利道|[NWFB] 碧荔道, 域多利道","22.26888","114.12629","695","0","UTC+08:00"
"696","[CTB] 美景台, 域多利道|[NWFB] 美景台, 域多利道","22.27035","114.12545","696","0","UTC+08:00"
"697","[CTB] 香港华人基督教联会薄扶林道坟场, 域多利道|[NWFB] 香港华人基督教联会薄扶林道坟场, 域多利道","22.27124","114.12676","697","0","UTC+08:00"
"698","[CTB] 西岛中学, 域多利道|[NWFB] 西岛中学, 域多利道","22.27283","114.12535","698","0","UTC+08:00"
"700","[CTB] 上碧瑶湾, 域多利道|[NWFB] 上碧瑶湾, 域多利道","22.26176","114.13370","700","0","UTC+08:00"
"702","[CTB] 旧薄扶林狗房, 域多利道|[CTB] 域多利道分区电力站, 域多利道|[KMB+CTB] 旧薄扶林狗房/旧薄扶林狗房, 域多利道|[NWFB] 旧薄扶林狗房, 域多利道","22.25577","114.13595","702","0","UTC+08:00"
"703","[CTB] 黄竹坑新围, 黄竹坑道","22.24878","114.17566","703","0","UTC+08:00"
"706","[CTB] 骏业里, 观塘道|[KMB] 观塘骏业里","22.31317","114.22395","706","0","UTC+08:00"
"707","[CTB] 定富街, 观塘道|[KMB+CTB] 观塘定富街/定富街, 观塘道|[KMB] 观塘定富街","22.31598","114.21641","707","0","UTC+08:00"
"708","[KMB+CTB] 置富第一城/第一城中心, 银城街|[KMB] 置富第一城|[LWB] 置富第一城|[NWFB] 置富第一城, 银城街","22.38700","114.20375","708","0","UTC+08:00"
"709","[KMB+CTB] 第一城总站/沙田第一城|[KMB] 第一城总站|[NWFB] 沙田第一城","22.38611","114.20248","709","0","UTC+08:00"
"711","[XB] 观塘道(近福淘街)","22.32473","114.21434","711","0","UTC+08:00"
"712","[CTB] 牛头角站, 观塘道|[KMB+CTB] 牛头角站/牛头角站, 观塘道|[KMB+NWFB] 牛头角站/牛头角站, 观塘道|[KMB] 牛头角站|[NWFB] 牛头角站, 观塘道","22.31510","114.21967","712","0","UTC+08:00"
"716","[CTB] 浅水湾道 127 号, 浅水湾道|[NWFB] 浅水湾道 127 号, 浅水湾道","22.23666","114.19942","716","0","UTC+08:00"
"718","[KMB] 九龙塘站","22.33643","114.17686","718","0","UTC+08:00"
"719","[KMB+CTB] 置富第一城/沙田第一城第 11 座, 银城街|[KMB] 置富第一城|[LWB] 置富第一城|[NWFB] 沙田第一城第 11 座, 银城街","22.38728","114.20382","719","0","UTC+08:00"
"721","[KMB+CTB] 沙田第一城/沙田第一城第 13 座, 大涌桥路|[KMB] 沙田第一城|[LWB] 沙田第一城|[NWFB] 沙田第一城第 13 座, 大涌桥路","22.38849","114.20186","721","0","UTC+08:00"
"723","[CTB] 麽地道, 漆咸道南|[KMB] 尖沙咀麽地道|[NWFB] 麽地道, 漆咸道南","22.29845","114.17582","723","0","UTC+08:00"
"724","[CTB] 柯士甸站, 广东道|[KMB] 柯士甸站","22.30367","114.16774","724","0","UTC+08:00"
"725","[KMB] 弼街|[NWFB] 弼街, 上海街|[XB] 上海街730号对出(晚上11时30分至上午6时的时段内开出的班次)","22.32229","114.16753","725","0","UTC+08:00"
"726","[KMB] 碧街","22.31348","114.16936","726","0","UTC+08:00"
"728","[KMB] 广东道巴士总站|[KMB] 中港城","22.29941","114.16858","728","0","UTC+08:00"
"734","[CTB] 高等法院, 金钟道|[KMB+CTB] 高等法院/高等法院, 金钟道|[KMB+NWFB] 高等法院/高等法院, 金钟道|[NWFB] 高等法院, 金钟道","22.27841","114.16386","734","0","UTC+08:00"
"736","[CTB] 渣华道市政大厦, 渣华道|[KMB+CTB] 渣华道街市/渣华道市政大厦, 渣华道","22.29220","114.19936","736","0","UTC+08:00"
"738","[CTB] 纪利华木球会, 礼顿道|[KMB+CTB] 纪利华木球会/纪利华木球会, 礼顿道|[KMB] 纪利华木球会","22.27698","114.18224","738","0","UTC+08:00"
"739","[KMB+CTB] 美孚巴士总站/美孚|[KMB+NWFB] 美孚巴士总站/美孚|[KMB] 美孚巴士总站","22.33710","114.14018","739","0","UTC+08:00"
"740","[CTB] 昌华街, 长沙湾道|[KMB+CTB] 昌华街/昌华街, 长沙湾道|[KMB+NWFB] 昌华街/昌华街, 长沙湾道|[KMB] 昌华街","22.33865","114.15224","740","0","UTC+08:00"
"741","[CTB] 长沙湾站, 长沙湾道|[KMB] 元州邨","22.33585","114.15587","741","0","UTC+08:00"
"742","[KMB] 长沙湾站","22.33514","114.15799","742","0","UTC+08:00"
"743","[KMB+CTB] 深水埗钦州街/钦州街, 长沙湾道|[KMB+NWFB] 深水埗钦州街/钦州街, 长沙湾道","22.33234","114.16039","743","0","UTC+08:00"
"744","[KMB+CTB] 旺角登打士街/登打士街, 弥敦道|[KMB+NWFB] 旺角登打士街/登打士街, 弥敦道|[KMB] 旺角登打士街|[NWFB] 登打士街, 弥敦道","22.31501","114.17036","744","0","UTC+08:00"
"745","[CTB] 文明里, 弥敦道|[KMB+CTB] 油麻地文明里/文明里, 弥敦道|[KMB+NWFB] 油麻地文明里/文明里, 弥敦道|[KMB] 油麻地文明里|[NWFB] 文明里, 弥敦道","22.31225","114.17090","745","0","UTC+08:00"
"746","[KMB+CTB] 告士打道维园/维多利亚公园, 告士打道|[KMB+NWFB] 告士打道维园/维多利亚公园, 告士打道|[NWFB] 维多利亚公园, 告士打道","22.28000","114.18745","746","0","UTC+08:00"
"747","[KMB+CTB] 爱贤街/爱蝶湾, 爱贤街|[KMB+NWFB] 爱蝶湾/爱蝶湾, 爱贤街|[NWFB] 爱蝶湾, 爱贤街","22.28090","114.22830","747","0","UTC+08:00"
"748","[CTB] 太富街, 筲箕湾道|[KMB+CTB] 太富街/太富街, 筲箕湾道|[KMB+NWFB] 太富街/太富街, 筲箕湾道|[KMB] 太富街|[NWFB] 太富街, 筲箕湾道","22.28318","114.22094","748","0","UTC+08:00"
"749","[CTB] 新威园, 英皇道|[KMB+CTB] 新威园/新威园, 英皇道|[KMB+NWFB] 新威园/新威园, 英皇道|[KMB] 鰂鱼涌（英皇道）总站|[KMB] 新威园|[NWFB] 新威园, 英皇道","22.28535","114.21119","749","0","UTC+08:00"
"751","[KMB+NWFB] 旺角奶路臣街/奶路臣街, 弥敦道|[KMB] 旺角奶路臣街","22.31860","114.16941","751","0","UTC+08:00"
"752","[CTB] 旺角弼街/弼街, 弥敦道|[CTB] 弼街, 弥敦道|[KMB+CTB] 旺角弼街/弼街, 弥敦道|[KMB+NWFB] 旺角弼街/弼街, 弥敦道|[KMB] 旺角弼街|[NWFB] 弼街, 弥敦道","22.32176","114.16875","752","0","UTC+08:00"
"754","[CTB] 枫树街, 长沙湾道|[KMB] 深水埗枫树街","22.32755","114.16622","754","0","UTC+08:00"
"756","[CTB] 深水埗北河街/北河街, 长沙湾道|[KMB+CTB] 深水埗北河街/北河街, 长沙湾道|[KMB+NWFB] 深水埗北河街/北河街, 长沙湾道|[KMB] 深水埗北河街|[NWFB] 北河街, 长沙湾道","22.33057","114.16233","756","0","UTC+08:00"
"757","[CTB] 长沙湾游乐场, 长沙湾道|[KMB+CTB] 长沙湾游乐场/长沙湾游乐场, 长沙湾道|[KMB] 长沙湾游乐场","22.33565","114.15573","757","0","UTC+08:00"
"758","[KMB+CTB] 贸易广场/贸易广场, 长沙湾道|[KMB+NWFB] 贸易广场/贸易广场, 长沙湾道|[KMB] 贸易广场","22.33687","114.15418","758","0","UTC+08:00"
"760","[KMB+CTB] 长沙湾长荔街/长荔街, 长沙湾道|[KMB+NWFB] 长沙湾长荔街/长荔街, 长沙湾道|[KMB] 长沙湾长荔街","22.33690","114.14737","760","0","UTC+08:00"
"768","[CTB] 九龙塘站, 窝打老道|[KMB+CTB] 九龙塘铁路站/九龙塘站, 窝打老道|[KMB] 九龙塘站|[KMB] 九龙塘站","22.33571","114.17911","768","0","UTC+08:00"
"770","[KMB+CTB] 九龙医院/九龙医院, 窝打老道|[KMB+NWFB] 九龙医院/九龙医院, 窝打老道|[KMB] 九龙医院","22.32355","114.17839","770","0","UTC+08:00"
"773","[KMB+CTB] 何文田山道/何文田山道, 卫理道|[KMB] 何文田山道","22.31250","114.17613","773","0","UTC+08:00"
"774","[KMB+CTB] 伊利沙伯医院/伊利沙伯医院, 卫理道|[KMB] 伊利沙伯医院","22.30911","114.17637","774","0","UTC+08:00"
"775","[KMB+CTB] 香港理工大学第八期/香港理工大学第八期, 漆咸道北|[KMB+NWFB] 香港理工大学第八期/香港理工大学第八期, 漆咸道北","22.30645","114.18004","775","0","UTC+08:00"
"776","[CTB] 柯布连道, 告士打道|[KMB+CTB] 柯布连道/柯布连道, 告士打道|[KMB+NWFB] 柯布连道/柯布连道, 告士打道|[KMB] 柯布连道|[NWFB] 柯布连道, 告士打道","22.27914","114.17346","776","0","UTC+08:00"
"777","[CTB] 香港礼宾府, 上亚厘毕道|[KMB+CTB] 香港礼宾府/香港礼宾府, 上亚厘毕道|[NWFB] 香港礼宾府, 上亚厘毕道","22.27874","114.15641","777","0","UTC+08:00"
"778","[CTB] 汇丰总行大厦, 德辅道中|[KMB+CTB] 滙丰总行/汇丰总行大厦, 德辅道中|[KMB+NWFB] 滙丰总行/汇丰总行大厦, 德辅道中|[KMB] 滙丰总行","22.28071","114.15914","778","0","UTC+08:00"
"779","[KMB+CTB] 伊利沙伯医院/伊利沙伯医院, 卫理道|[KMB] 伊利沙伯医院","22.30962","114.17610","779","0","UTC+08:00"
"780","[KMB+CTB] 嘉辉台/嘉辉台, 公主道|[KMB+NWFB] 嘉辉台/嘉辉台, 公主道|[KMB] 嘉辉台","22.31330","114.17672","780","0","UTC+08:00"
"781","[KMB+CTB] 医疗辅助总部/医疗辅助队总部, 公主道|[KMB+NWFB] 医疗辅助总部/医疗辅助队总部, 公主道|[KMB] 医疗辅助总部","22.31763","114.17843","781","0","UTC+08:00"
"782","[CTB] 九龙维景酒店, 窝打老道|[KMB+CTB] 九龙维景酒店/九龙维景酒店, 窝打老道|[KMB+NWFB] 九龙维景酒店/九龙维景酒店, 窝打老道|[KMB] 九龙维景酒店","22.31898","114.17566","782","0","UTC+08:00"
"783","[KMB+CTB] 圣佐治大厦/圣佐治大厦, 窝打老道|[KMB+NWFB] 圣佐治大厦/圣佐治大厦, 窝打老道|[KMB] 圣佐治大厦","22.32405","114.17815","783","0","UTC+08:00"
"785","[CTB] 基督中心堂, 窝打老道|[KMB+CTB] 基督中心堂/基督中心堂, 窝打老道|[KMB] 基督中心堂","22.33208","114.17866","785","0","UTC+08:00"
"786","[KMB+CTB] 禧福道/禧福道","22.33405","114.18039","786","0","UTC+08:00"
"787","[KMB+CTB] 天保民学校/天保民学校, 联福道|[KMB] 天保民学校","22.33463","114.18132","787","0","UTC+08:00"
"788","[KMB+CTB] 香港浸会大学/浸会大学逸夫校园, 联福道|[KMB] 香港浸会大学","22.33794","114.18163","788","0","UTC+08:00"
"790","[KMB+CTB] 乐富广场/乐富广场, 联合道|[KMB] 乐富中心","22.33786","114.18629","790","0","UTC+08:00"
"793","[CTB] 浸信会天虹小学, 竹园道|[KMB+CTB] 天虹小学/浸信会天虹小学, 竹园道|[KMB] 天虹小学","22.34522","114.19042","793","0","UTC+08:00"
"794","[KMB+CTB] 九龙湾总站/九龙湾 (企业广场)|[KMB] 九龙湾总站","22.32203","114.20780","794","0","UTC+08:00"
"795","[CTB] 临华街, 宏照道|[KMB+CTB] 九龙湾临华街/临华街, 宏照道|[KMB+NWFB] 九龙湾临华街/临华街, 宏照道|[KMB] 九龙湾临华街|[NWFB] 九龙湾临华街","22.32307","114.20878","795","0","UTC+08:00"
"797","[CTB] 丽晶花园第 18 座, 宏照道|[KMB+CTB] 丽晶花园18座/丽晶花园第 18 座, 宏照道|[KMB+NWFB] 丽晶花园18座/丽晶花园第 18 座, 宏照道|[KMB] 丽晶花园18座","22.32964","114.20812","797","0","UTC+08:00"
"798","[CTB] 丽晶花园第 13 座, 宏照道|[KMB+CTB] 丽晶花园13座/丽晶花园第 13 座, 宏照道|[KMB+NWFB] 丽晶花园13座/丽晶花园第 13 座, 宏照道|[KMB] 丽晶花园13座","22.33082","114.20683","798","0","UTC+08:00"
"801","[CTB] 丽晶花园, 观塘道|[KMB+CTB] 丽晶花园/丽晶花园, 观塘道|[KMB+NWFB] 丽晶花园/丽晶花园, 观塘道|[KMB] 丽晶花园|[NWFB] 丽晶花园","22.33261","114.20685","801","0","UTC+08:00"
"804","[CTB] 木厂街, 马头涌道|[KMB+CTB] 木厂街/木厂街, 马头涌道|[KMB+NWFB] 木厂街/木厂街, 马头涌道","22.32303","114.18813","804","0","UTC+08:00"
"806","[KMB+CTB] 浙江街游乐场/浙江街游乐场, 漆咸道北|[KMB+NWFB] 浙江街游乐场/浙江街游乐场, 漆咸道北|[KMB] 浙江街游乐场","22.31361","114.18727","806","0","UTC+08:00"
"807","[KMB+CTB] 红磡北拱街/北拱街, 漆咸道北|[KMB+NWFB] 红磡北拱街/北拱街, 漆咸道北|[KMB] 红磡北拱街","22.31188","114.18618","807","0","UTC+08:00"
"808","[CTB] 平治街, 漆咸道北|[KMB+CTB] 红磡平治街/平治街, 漆咸道北|[KMB+NWFB] 红磡平治街/平治街, 漆咸道北|[KMB] 红磡平治街","22.30963","114.18465","808","0","UTC+08:00"
"813","[CTB] 坚拿道西|[KMB+CTB] 坚拿道西/坚拿道西|[KMB+NWFB] 坚拿道西/坚拿道西","22.27736","114.18096","813","0","UTC+08:00"
"817","[KMB+CTB] 土瓜湾天光道/天光道, 马头围道|[KMB+NWFB] 土瓜湾天光道/天光道, 马头围道|[KMB] 土瓜湾天光道","22.31955","114.18745","817","0","UTC+08:00"
"818","[KMB] 香港家庭计划指导会","22.32396","114.18835","818","0","UTC+08:00"
"820","[CTB] 富豪东方酒店, 太子道东|[KMB+CTB] 富豪东方酒店/富豪东方酒店, 太子道东|[KMB+NWFB] 富豪东方酒店/富豪东方酒店, 太子道东|[KMB] 富豪东方酒店|[NWFB] 富豪东方酒店, 太子道东","22.32873","114.19211","820","0","UTC+08:00"
"822","[CTB] 景泰街, 太子道东|[KMB+CTB] 景泰街/景泰街, 太子道东|[KMB+NWFB] 景泰街/景泰街, 太子道东|[KMB] 景泰街|[NWFB] 景泰街, 太子道东","22.33420","114.19923","822","0","UTC+08:00"
